ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Floating_Tone,Loan_Source,Partial_Cognacy_Broad,Partial_Cognacy_Fine
SanAgustinTlacotepecMixtec-8_bigsingular-1,17808,SanAgustinTlacotepecMixtec,8_bigsingular,kaʔnu̧,kaʔnu̧,k a ʔ n ũ,,josserand1983mixtec,,,,,,,44,44
SanMartinDuraznosMixtec-36_flower-1,17809,SanMartinDuraznosMixtec,36_flower,ita,ita,i ³ t a ³,,hernandez2020san-martin,,,,,,,246,246
SanAntonioTepetlapaMixtec-8_bigsingular-1,17810,SanAntonioTepetlapaMixtec,8_bigsingular,kaʔnu̧,kaʔnu̧,k a ʔ n ũ,,josserand1983mixtec,,,,,,,44,44
SantaLuciaMonteverdeMixtec-13_cat-1,17812,SantaLuciaMonteverdeMixtec,13_cat,ƀilu,ƀilu,β i l u,,josserand1983mixtec,,,,,,,91,91
SantosReyesTepejilloMixtec-189_smooth-1,17814,SantosReyesTepejilloMixtec,189_smooth,ⁿčuʔu,ⁿčuʔu,ⁿtʃ u ʔ u,,josserand1983mixtec,,,,,,,660,660
SantiagoTamazolaMixtec-44_heavy-1,17815,SantiagoTamazolaMixtec,44_heavy,vee,vee,β e e,,josserand1983mixtec,,,,,,,326,326
SanMiguelAhuehuetitlanMixtec-19_cornfield-1,17817,SanMiguelAhuehuetitlanMixtec,19_cornfield,ʔutu,ʔutu,u t u,,josserand1983mixtec,,,,,,,145,145
SantiagoTilantongoMixtec-93_slow-1,17820,SantiagoTilantongoMixtec,93_slow,kʷee,kʷee,kʷ e e,,josserand1983mixtec,,,,,,,662,662
SantiagoTilantongoMixtec-118_yesterday-1,17821,SantiagoTilantongoMixtec,118_yesterday,iku,iku,i k u,,josserand1983mixtec,,,,,,,879,879
SanAgustinAtenangoMixtec-200_boxorchest-1,17825,SanAgustinAtenangoMixtec,200_boxorchest,sato,sato,s a t o,,josserand1983mixtec,,,,,,,79,79
SanJeronimoProgresoMixtec-84_rich-1,17827,SanJeronimoProgresoMixtec,84_rich,kwiká,kwiká,kʷ i ¹ k a ⁵,,shields1988syntactic,,,,,,,599,599
SanEstebanAtatlahucaMixtec-15_childdescendant-1,17829,SanEstebanAtatlahucaMixtec,15_childdescendant,sēhe,sēhe,s e ¹ ʔ e ³,,alexander1980gramatica,,,,,,,103,103
SantiagoTlazoyaltepecMixtec-206_greenbean-1,17831,SantiagoTlazoyaltepecMixtec,206_greenbean,ⁿǰiči,ⁿǰiči,ⁿdʒ i tʃ i,,josserand1983mixtec,,,,,,,308,308
SantaMariaYolotepecMixtec-217_herbaceousplant-1,17832,SantaMariaYolotepecMixtec,217_herbaceousplant,žuku,žuku,ʒ u k u,,josserand1983mixtec,,,,,,,332,332
SantaAnaCuauhtemocMixtec-226_rat-1,17833,SantaAnaCuauhtemocMixtec,226_rat,tɨ̧ñɨ̧,tɨ̧ñɨ̧,t ɨ̃ ɲ ɨ̃,,josserand1983mixtec,,,,,,,444,444
SanLorenzoMixtec-13_cat-1,17834,SanLorenzoMixtec,13_cat,mi̧lu,mi̧lu,m ĩ l u,,josserand1983mixtec,,,,,,,88,88L
TepejilloMixtec-206_greenbean-1,17836,TepejilloMixtec,206_greenbean,ⁿdiči,ⁿdiči,ⁿd i tʃ i,,josserand1983mixtec,,,,,,,308,308
SanBartolomeYucuaneMixtec-101_three-1,17837,SanBartolomeYucuaneMixtec,101_three,u̧ni̧,u̧ni̧,ũ n ĩ,,josserand1983mixtec,,,,,,,771,771
PiedraAzulMixtec-103_tortilla-1,17838,PiedraAzulMixtec,103_tortilla,xìtǎ,xìtǎ,ʃ i ¹ t a ¹⁵,,mendoza2020vocabulario,,,,,,,789,789
SanPedroySanPabloTeposcolula1600Mixtec-55_medicine-1,17839,SanPedroySanPabloTeposcolula1600Mixtec,55_medicine,yucu tatna,tatna,t a tⁿ a,,alvarado1962vocabulario,,,,,,,424,424
SanPedroySanPabloTeposcolula1600Mixtec-193_swelling-1,17840,SanPedroySanPabloTeposcolula1600Mixtec,193_swelling,sasicuiño ~ sacoo cuiño,cuiño,kʷ i ɲ o,,alvarado1962vocabulario,,,,,,,742,742
SanAndresChicahuaxtla1890Triqui-54_meat-1,17841,SanAndresChicahuaxtla1890Triqui,54_meat,Nneé,nneé,nː e e,,belmar1897ensayo,,,,,,,422,422
SantaCruzBravoMixtec-23_deer-1,17843,SantaCruzBravoMixtec,23_deer,usu,usu,u s u,,josserand1983mixtec,,,,,,,164,164
XayacatlanBravoMixtec-171_honey-1,17847,XayacatlanBravoMixtec,171_honey,ñù̧ñù̧,ñù̧ñù̧,ɲ ũ ¹ ɲ ũ ¹,,josserand1983mixtec,,,,,,,29,29
XochapaMixtec-77_possum-1,17848,XochapaMixtec,77_possum,xa̠ko,xa̠ko,ʃ a ¹ k o ³,,stark2013diccionario,,,,,,,554,554
SantaMariaYucunicocoMixtec-178_iron-1,17849,SantaMariaYucunicocoMixtec,178_iron,tū̧nì̧,tū̧nì̧,t ũ ³ n ĩ ¹,,josserand1983mixtec,,,,,,,369,369
YoloxochitlMixtec-200_boxorchest-1,17850,YoloxochitlMixtec,200_boxorchest,ṣatu,ṣatu,ʃ a ¹ t ũ ⁵,,josserand1983mixtec,,,,,,,79,79
SanBartoloSoyaltepecMixtec-38_four-1,17852,SanBartoloSoyaltepecMixtec,38_four,ko̧o̧,ko̧o̧,k ũ ũ,,josserand1983mixtec,,,,,,,260,260
YucunaniMixtec-108_ugly-1,17854,YucunaniMixtec,108_ugly,kini,kini,k i ³ n i ³,,salazar2021vocabulario,,,,,,,812,812
YucunutiBenitoJuarezMixtec-110_when-1,17856,YucunutiBenitoJuarezMixtec,110_when,ⁿdá,ⁿdá,ⁿd a ⁵,,josserand1983mixtec,,,,,,,842,842
SanMarcoslaFlorMixtec-207_hawk-1,17857,SanMarcoslaFlorMixtec,207_hawk,xí'ña,xí'ña,ʃ i ⁵ ʔ ɲ a ³,,moises2020vocabulario,,,,,,,193,193
SantiagoCacaloxtepecMixtec-103_tortilla-1,17858,SantiagoCacaloxtepecMixtec,103_tortilla,đìtà,đìtà,ð i ¹ t a ¹,,durr1987preliminary,,,,,,,789,789
SanMiguelAchiutlaMixtec-127_cotton-1,17860,SanMiguelAchiutlaMixtec,127_cotton,kači,kači,k a tʃ i,,josserand1983mixtec,,,,,,,157,157
SanJuanTepeuxila1900Cuicatec-69_nose-1,17861,SanJuanTepeuxila1900Cuicatec,69_nose,nduta,nduta,ð u t a,,belmar1902el-cuicateco,,,,,,,496,496
SantaMariaApazcoMixtec-226_rat-1,17862,SantaMariaApazcoMixtec,226_rat,ti̧ñi̧,ti̧ñi̧,t ĩ ɲ ĩ,,josserand1983mixtec,,,,,,,444,444
SanMiguelChicahuaMixtec-146_river-1,17863,SanMiguelChicahuaMixtec,146_river,žuȼa,žuȼa,ʒ u ts a,,josserand1983mixtec,,,,,,,607,607
SantaCatarinaEstetlaMixtec-13_cat-1,17864,SantaCatarinaEstetlaMixtec,13_cat,mi̧či,mi̧či,m ĩ tʃ i,,josserand1983mixtec,,,,,,,88,88
SanMiguelElGrandeMixtec-45_hen-1,17867,SanMiguelElGrandeMixtec,45_hen,tī-ñùú,tī-ñùú,t i ³ + ɲ u ¹ u ⁵,,durr1987preliminary,,,,,,,9 100,9 100
SantaMariaHuazolotitlanMixtec-207_hawk-1,17868,SantaMariaHuazolotitlanMixtec,207_hawk,tasu̧,tasu̧,t a s ũ,,josserand1983mixtec,,,,,,,192,192
SantiagoChazumbaMixtec-134_fire-1,17869,SantiagoChazumbaMixtec,134_fire,ñu̧ʔu̧,ñu̧ʔu̧,ɲ ũ ʔ ũ,,josserand1983mixtec,,,,,,,240,240
SanAgustinChayucoMixtec-166_frog-1,17871,SanAgustinChayucoMixtec,166_frog,saʔwa,saʔwa,s a ʔ β a,,josserand1983mixtec,,,,,,,263,263
SanPedroJicayanMixtec-275_sweet-1,17872,SanPedroJicayanMixtec,275_sweet,ƀiši̧,ƀiši̧,β i ʃ ĩ,,josserand1983mixtec,,,,,,,735,735
CahuatacheMixtec-200_boxorchest-1,17873,CahuatacheMixtec,200_boxorchest,šatno̧,šatno̧,ʃ a tⁿ õ,,josserand1983mixtec,,,,,,,79,79
SantaCruzItundujiaMixtec-23_deer-1,17874,SantaCruzItundujiaMixtec,23_deer,isu,isu,i s u,,josserand1983mixtec,,,,,,,164,164
ChalcatongoHidalgoMixtec-134_fire-1,17876,ChalcatongoHidalgoMixtec,134_fire,ñṹʔũ̀,ñṹʔũ̀,ɲ ũ ⁵ ʔ ũ ¹,,macaulay1996grammar,,,,,,,240,240
SantaMariaChigmecatitlanMixtec-35_five-1,17877,SantaMariaChigmecatitlanMixtec,35_five,u̧ʔu̧,u̧ʔu̧,ũ ʔ ũ,,josserand1983mixtec,,,,,,,244,244
SanPedroJocotipacMixtec-179_net-1,17879,SanPedroJocotipacMixtec,179_net,ño̧no̧,ño̧no̧,ɲ õ n õ,,josserand1983mixtec,,,,,,,469,469
SantiagoIxtayutlaMixtec-189_smooth-1,17880,SantiagoIxtayutlaMixtec,189_smooth,ⁿdɨʔƀɨ,ⁿdɨʔƀɨ,l ɨ ʔ β ɨ,,josserand1983mixtec,,,,,,,660,660
SanJuanColoradoMixtec-186_root-1,17883,SanJuanColoradoMixtec,186_root,yoho,yoho,j o ³ ʔ o ³,,stark1986diccionario,,,,,,,619,619
CosoltepecMixtec-167_furrow-1,17884,CosoltepecMixtec,167_furrow,yuku̧,yuku̧,j u k ũ,,josserand1983mixtec,,,,,,,272,272
SanJuanCopalaTriqui-200_boxorchest-1,17885,SanJuanCopalaTriqui,200_boxorchest,chruun⁵,chruun⁵,ʈʂ ũ ⁵,,hollenbach1992syntactic,,,,,,,17,17
CuatzoquitengoMixtec-110_when-1,17886,CuatzoquitengoMixtec,110_when,a̧ma̧,a̧ma̧,ã m ã,,josserand1983mixtec,,,,,,,840,840
SanPedroMolinosMixtec-9_bird-1,17887,SanPedroMolinosMixtec,9_bird,saa,saa,s a a,,josserand1983mixtec,,,,,,,49,49
SanEstebanAtatlahucaMixtec-93_slow-1,17888,SanEstebanAtatlahucaMixtec,93_slow,cuéé,cuéé,kʷ e ⁵ e ⁵,,alexander1980gramatica,,,,,,,662,662
CuyamecalcoVillaZaragozaMixtec-198_urine-1,17889,CuyamecalcoVillaZaragozaMixtec,198_urine,ⁿdute-đeđe,ⁿdute-đeđe,ⁿd u t e + ð e ð e,,josserand1983mixtec,,,,,,,402 826,402 826
CuyamecalcoVillaZaragozaMixtec-110_when-1,17891,CuyamecalcoVillaZaragozaMixtec,110_when,a̧ma̧,a̧ma̧,ã m ã,,josserand1983mixtec,,,,,,,840,840
ElJicaralMixtec-168_garbage-2,17892,ElJicaralMixtec,168_garbage,mǐ'i,mǐ'i,m i ¹⁵ ʔ i ³,,martin2020diccionario,,,,,,,279,279
SanJuanMixtepecMixtec-134_fire-1,17893,SanJuanMixtepecMixtec,134_fire,ñu̧ʔu̧,ñu̧ʔu̧,ɲ ũ ʔ ũ,,josserand1983mixtec,,,,,,,240,240
SanMartinItunyosoTriqui-120_basket-1,17894,SanMartinItunyosoTriqui,120_basket,chu³ku⁴ti⁴³,chu³ku⁴ti⁴³,tʃ u ³ k u ⁴ t i ⁴³,,dicanio2020vocabulario,,,,,,,21,21
SanMartinPerasMixtec-161_comb-1,17895,SanMartinPerasMixtec,161_comb,kʷika,kʷika,kʷ i k a,,josserand1983mixtec,,,,,,,136,136
SantaCatarinaMechoacanMixtec-202_cockroach-1,17896,SantaCatarinaMechoacanMixtec,202_cockroach,ti-šiko,ti-šiko,t i + ʃ i k o,,josserand1983mixtec,,,,,,,9 904,9 904
SanFranciscoSayultepecMixtec-275_sweet-1,17897,SanFranciscoSayultepecMixtec,275_sweet,wiši,wiši,w i ʃ i,,josserand1983mixtec,,,,,,,735,735
LaBateaMixtec-29_face-1,17899,LaBateaMixtec,29_face,nùún,nùún,n ũ ¹ ũ ⁵,,ramirez2020vocabulario,,,,,,,210,210
SantaMariaJicaltepecMixtec-177_mat-1,17900,SantaMariaJicaltepecMixtec,177_mat,yùƀì,yùƀì,j u ¹ β i ¹,,durr1987preliminary,,,,,,,416,416
SanAntonioTepetlapaMixtec-197_tooth-1,17901,SanAntonioTepetlapaMixtec,197_tooth,nu̧ʔu̧,nu̧ʔu̧,n ũ ʔ ũ,,josserand1983mixtec,,,,,,,785,785
LaBateaMixtec-169_green-1,17903,LaBateaMixtec,169_green,kwíìí  (o) kwíǐ,kwíǐ,kʷ i ⁵ i ¹⁵,,ramirez2020vocabulario,,,,,,,305,305
SantiagoJamiltepecMixtec-137_half-1,17905,SantiagoJamiltepecMixtec,137_half,sāvā,sāvā,s a ³ β a ³,,johnson1988syntactic,,,,,,,314,314
SanPedroAtoyacMixtec-172_intestines-1,17906,SanPedroAtoyacMixtec,172_intestines,čiti,čiti,tʃ i t i,,josserand1983mixtec,,,,,,,367,367
SantiagoNuyooMixtec-193_swelling-2,17907,SantiagoNuyooMixtec,193_swelling,nà̧ñū̧,nà̧ñū̧,n ã ¹ ɲ ũ ³,,josserand1983mixtec,,,,,,,742,742N
SanFranciscoSayultepecMixtec-223_trousers-1,17908,SanFranciscoSayultepecMixtec,223_trousers,čatu,čatu,tʃ a t u,,josserand1983mixtec,,,,,,,802,802
SanPedroTidaaMixtec-108_ugly-1,17911,SanPedroTidaaMixtec,108_ugly,kʷiʔa,kʷiʔa,kʷ i ʔ a,,josserand1983mixtec,,,,,,,818,818
SantiagoPinotepaNacionalMixtec-226_rat-1,17912,SantiagoPinotepaNacionalMixtec,226_rat,ti̧ñi̧,ti̧ñi̧,t ĩ ɲ ĩ,,josserand1983mixtec,,,,,,,444,444
SanMarcoslaFlorMixtec-51_longsingular-1,17913,SanMarcoslaFlorMixtec,51_longsingular,kajnǐ,kajnǐ,k a ³ h n i ¹⁵,,moises2020vocabulario,,,,,,,406,406
SantaCatarinaTlaltempanMixtec-217_herbaceousplant-1,17914,SantaCatarinaTlaltempanMixtec,217_herbaceousplant,kuʔƀi,kuʔƀi,k u ʔ β i,,josserand1983mixtec,,,,,,,334,334
IxpantepecNievesMixtec-172_intestines-1,17915,IxpantepecNievesMixtec,172_intestines,siti,siti,s i t i,,josserand1983mixtec,,,,,,,367,367
SanJuanTamazolaMixtec-133_blame-1,17916,SanJuanTamazolaMixtec,133_blame,kʷečǐ,kʷečǐ,kʷ e ³ tʃ i ¹⁵,,josserand1983mixtec,,,,,,,61,61
SanPedroYosonamaMixtec-227_clothes-1,17917,SanPedroYosonamaMixtec,227_clothes,sa'un,sa'un,s a ʔ ũ,,gittlen2016gramatica,,,,,,,112,112
SantaMariaAcatepecMixtec-226_rat-1,17918,SantaMariaAcatepecMixtec,226_rat,tɨ̧ñɨ̧,tɨ̧ñɨ̧,t ɨ̃ ɲ ɨ̃,,josserand1983mixtec,,,,,,,444,444
SanAntonioTepetlapaMixtec-94_smallsingular-1,17919,SanAntonioTepetlapaMixtec,94_smallsingular,luʔu,luʔu,l u ʔ u,,josserand1983mixtec,,,,,,,673,673
SanJuanCoatzospamMixtec-73_path-1,17920,SanJuanCoatzospamMixtec,73_path,itsi,itsi,i ts i,,small1990syntactic,,,,,,,523,523
SantaLuciaMonteverdeMixtec-47_hornanatomy-1,17921,SantaLuciaMonteverdeMixtec,47_hornanatomy,ⁿdɨkɨ,ⁿdɨkɨ,ⁿd ɨ k ɨ,,josserand1983mixtec,,,,,,,350,350
SantiagoPinotepaNacionalMixtec-93_slow-1,17922,SantiagoPinotepaNacionalMixtec,93_slow,kʷee-ni,kʷee-ni,kʷ e e + n i,,josserand1983mixtec,,,,,,,662 1014,662 1014
SantoDomingoTonahuixtlaMixtec-108_ugly-1,17923,SantoDomingoTonahuixtlaMixtec,108_ugly,kini̧,kini̧,k i n ĩ,,josserand1983mixtec,,,,,,,812,812
SantaMariaPapaloCuicatec-159_blousewoven-1,17924,SantaMariaPapaloCuicatec,159_blousewoven,y'u²tu⁴,y'u²tu⁴,j ʔ u ⁴ t u ¹,,anderson1983diccionario,,,,,,,58,58
SantosReyesTepejilloMixtec-93_slow-1,17925,SantosReyesTepejilloMixtec,93_slow,kʷee,kʷee,kʷ e e,,josserand1983mixtec,,,,,,,662,662
SanAndresYutatioMixtec-194_tassel-1,17926,SanAndresYutatioMixtec,194_tassel,yoko,yoko,j o ³ k o ³,,williams2017diccionario,,,,,,,751,751
SantiagoTamazolaMixtec-189_smooth-1,17927,SantiagoTamazolaMixtec,189_smooth,ⁿdiʔvi,ⁿdiʔvi,ⁿd i ʔ β i,,josserand1983mixtec,,,,,,,660,660
TepangoMixtec-78_pricklypearcactus-1,17928,TepangoMixtec,78_pricklypearcactus,vī̧ʔⁿdʸa,vī̧ʔⁿdʸa,β ĩ ³ ʔ ⁿdʲ a,,josserand1983mixtec,,,,,,,564,564
SanMiguelAhuehuetitlanMixtec-203_corndough-1,17929,SanMiguelAhuehuetitlanMixtec,203_corndough,žuša,žuša,ʒ u ʃ a,,josserand1983mixtec,,,,,,,142,142
SantiagoTilantongoMixtec-116_year-1,17932,SantiagoTilantongoMixtec,116_year,kʷia,kʷia,kʷ i a,,josserand1983mixtec,,,,,,,872,872
SanJeronimoXayacatlanMixtec-46_hole-1,17935,SanJeronimoXayacatlanMixtec,46_hole,yāƀī,yāƀī,j a ³ β i ³,,durr1987preliminary,,,,,,,341,341
SanAgustinAtenangoMixtec-161_comb-1,17936,SanAgustinAtenangoMixtec,161_comb,kʷīkà,kʷīkà,kʷ i ³ k a ¹,,josserand1983mixtec,,,,,,,136,136
SantoTomasOcotepecMixtec-117_yellow-1,17937,SantoTomasOcotepecMixtec,117_yellow,kʷà̧á̧,kʷà̧á̧,kʷ ã ¹ ã ⁵,,josserand1983mixtec,,,,,,,876,876
SanJeronimoProgresoMixtec-48_hot-1,17938,SanJeronimoProgresoMixtec,48_hot,xáā,xáā,h a ⁵ a ³,,shields1988syntactic,,,,,,,360,360
SanJuanCoatzospamMixtec-30_far-1,17940,SanJuanCoatzospamMixtec,30_far,ikā,ikā,i k a ¹,,small1990syntactic,,,,,,,212,212
SanEstebanAtatlahucaMixtec-20_crosssexsibling-1,17941,SanEstebanAtatlahucaMixtec,20_crosssexsibling,cuāha,cuāha,kʷ a ¹ ʔ a ³,,alexander1980gramatica,,,,,,,159,159
SanJuanTepeuxila1900Cuicatec-115_workingorwork-1,17942,SanJuanTepeuxila1900Cuicatec,115_workingorwork,ntiñu,ntiñu,ⁿd i ɲ u,,belmar1902el-cuicateco,,,,,,,870,870
SantaMariaYolotepecMixtec-218_maguey-1,17944,SantaMariaYolotepecMixtec,218_maguey,žaƀi,žaƀi,ʒ a β i,,josserand1983mixtec,,,,,,,409,409
SantaAnaCuauhtemocMixtec-23_deer-1,17945,SantaAnaCuauhtemocMixtec,23_deer,đɨ-kuʔu,đɨ-kuʔu,ð ɨ + k u ʔ u,,josserand1983mixtec,,,,,,,164 165,164 165
SanLorenzoMixtec-47_hornanatomy-1,17946,SanLorenzoMixtec,47_hornanatomy,ⁿdɨkɨ,ⁿdɨkɨ,ⁿd ɨ k ɨ,,josserand1983mixtec,,,,,,,350,350
TepejilloMixtec-87_salt-1,17948,TepejilloMixtec,87_salt,ì̧ì̧,ì̧ì̧,ĩ ¹ ĩ ¹,,josserand1983mixtec,,,,,,,624,624
SanBartolomeYucuaneMixtec-38_four-1,17949,SanBartolomeYucuaneMixtec,38_four,ku̧u̧,ku̧u̧,k ũ ũ,,josserand1983mixtec,,,,,,,260,260
PiedraAzulMixtec-204_cornstalk-1,17950,PiedraAzulMixtec,204_cornstalk,xè'è,xè'è,ʃ e ¹ ʔ e ¹,,mendoza2020vocabulario,,,,,,,152,152
SanPedroySanPabloTeposcolula1600Mixtec-193_swelling-2,17951,SanPedroySanPabloTeposcolula1600Mixtec,193_swelling,sasisiño,siño,s i ɲ o,,alvarado1962vocabulario,,,,,,,742,742S
SanAndresChicahuaxtla1890Triqui-17_cookingpot-1,17953,SanAndresChicahuaxtla1890Triqui,17_cookingpot,Titruha,titruha,t i ʈʂ u ʔ a,,belmar1897ensayo,,,,,,,50,50
SantaCruzBravoMixtec-213_squirrel-1,17954,SantaCruzBravoMixtec,213_squirrel,ⁿdi-kʷa̧ñu̧,ⁿdi-kʷa̧ñu̧,ⁿd i + kʷ ã ɲ ũ,,josserand1983mixtec,,,,,,,35 698,35 698
XayacatlanBravoMixtec-27_egg-1,17958,XayacatlanBravoMixtec,27_egg,ⁿsīƀī,ⁿsīƀī,ⁿs i ³ β i ³,,josserand1983mixtec,,,,,,,204,204
XochapaMixtec-81_rabbit-1,17960,XochapaMixtec,81_rabbit,leko,leko,l e ³ k o ³,,stark2013diccionario,,,,,,,578,578L
SantaMariaYucunicocoMixtec-165_foam-1,17961,SantaMariaYucunicocoMixtec,165_foam,čì̧ñù̧,čì̧ñù̧,tʃ + ĩ ¹ ɲ ũ ¹,,josserand1983mixtec,,,,,,,9 250,9 250
YoloxochitlMixtec-100_thread-1,17962,YoloxochitlMixtec,100_thread,yu'¹ba¹,yu'¹ba¹,j u ¹ ʔ β a ¹,,amith2021recursos,,,,,,,768,768
SanBartoloSoyaltepecMixtec-35_five-1,17964,SanBartoloSoyaltepecMixtec,35_five,o̧ʔo̧,o̧ʔo̧,õ ʔ õ,,josserand1983mixtec,,,,,,,244,244
SantaMariaZacatepecMixtec-40_grass-1,17965,SantaMariaZacatepecMixtec,40_grass,i²ta²,i²ta²,i ³ t a ³,,swanton2020observaciones,,,,,,,294,294
YucunaniMixtec-66_near-1,17966,YucunaniMixtec,66_near,yachi,yachi,j a ³ tʃ i ³,,salazar2021vocabulario,,,,,,,459,459
YucuquimiOcampoMixtec-96_stoneorrock-1,17969,YucuquimiOcampoMixtec,96_stoneorrock,jy¹y¹,jy¹y¹,j ʉ ¹ ʉ ¹,,swanton2020observaciones,,,,,,,710,710
SanMarcoslaFlorMixtec-89_scorpion-1,17970,SanMarcoslaFlorMixtec,89_scorpion,so'mà,so'mà,s o ³ ʔ m a ¹,,moises2020vocabulario,,,,,,,635,635
SanMiguelAchiutlaMixtec-178_iron-1,17973,SanMiguelAchiutlaMixtec,178_iron,kaa,kaa,k a a,,josserand1983mixtec,,,,,,,368,368
SanJuanTepeuxila1900Cuicatec-141_neck-1,17974,SanJuanTepeuxila1900Cuicatec,141_neck,ndandu,ndandu,ð a ⁿd u,,belmar1902el-cuicateco,,,,,,,467,467
SantaMariaApazcoMixtec-23_deer-1,17975,SantaMariaApazcoMixtec,23_deer,iđu,iđu,i ð u,,josserand1983mixtec,,,,,,,164,164
SantaMariaApazcoMixtec-213_squirrel-1,17976,SantaMariaApazcoMixtec,213_squirrel,la-kʷa̧ñu̧,la-kʷa̧ñu̧,l a + kʷ ã ɲ ũ,,josserand1983mixtec,,,,,,,30 698,30 698
SanMiguelElGrandeMixtec-46_hole-1,17977,SanMiguelElGrandeMixtec,46_hole,žau,žau,ʒ a ³ u ³,,josserand1983mixtec,,,,,,,341,341
AlcozaucaGuerreroMixtec-15_childdescendant-1,17978,AlcozaucaGuerreroMixtec,15_childdescendant,se¹ʔe³,se¹ʔe³,s e ¹ ʔ e ³,,swanton2020observaciones,,,,,,,103,103
SantaMariaHuazolotitlanMixtec-89_scorpion-1,17979,SantaMariaHuazolotitlanMixtec,89_scorpion,tɨ-su̧ʔma̧,tɨ-su̧ʔma̧,t ɨ + s ũ ʔ m ã,,josserand1983mixtec,,,,,,,9 635,9 635
SantaMariaHuazolotitlanMixtec-202_cockroach-1,17980,SantaMariaHuazolotitlanMixtec,202_cockroach,ti-šiko,ti-šiko,t i + ʃ i k o,,josserand1983mixtec,,,,,,,9 904,9 904
SanAgustinChayucoMixtec-207_hawk-1,17983,SanAgustinChayucoMixtec,207_hawk,tazu tiyaa,tazu-ti-yaa,t a s u + t i + j a a,,pensinger1974diccionario,,,,,,,192 9 1045,192 9 1045
SanPedroJicayanMixtec-88_salty-1,17984,SanPedroJicayanMixtec,88_salty,uʔƀa,uʔƀa,u ʔ β a,,josserand1983mixtec,,,,,,,628,628
SanPedroJicayanMixtec-157_bitter-1,17985,SanPedroJicayanMixtec,157_bitter,uƀa,uƀa,u β a,,josserand1983mixtec,,,,,,,51,51
CahuatacheMixtec-46_hole-1,17986,CahuatacheMixtec,46_hole,yāwī,yāwī,j a ³ w i ³,,durr1987preliminary,,,,,,,341,341
SantaCruzItundujiaMixtec-213_squirrel-1,17987,SantaCruzItundujiaMixtec,213_squirrel,kʷȩñu̧,kʷȩñu̧,kʷ ẽ ɲ ũ,,josserand1983mixtec,,,,,,,698,698
SantiagoIxtaltepecMixtec-93_slow-1,17988,SantiagoIxtaltepecMixtec,93_slow,kʷee,kʷee,kʷ e e,,josserand1983mixtec,,,,,,,662,662
ChalcatongoHidalgoMixtec-153_ash-1,17989,ChalcatongoHidalgoMixtec,153_ash,žàà,žàà,ʒ a ¹ a ¹,,macaulay1996grammar,,,,,,,5,5
SantaMariaChigmecatitlanMixtec-76_poor-1,17990,SantaMariaChigmecatitlanMixtec,76_poor,ⁿdaʔwi,ⁿdaʔwi,ⁿd a ʔ w i,,josserand1983mixtec,,,,,,,548,548
SantaMariaChigmecatitlanMixtec-160_cold-1,17991,SantaMariaChigmecatitlanMixtec,160_cold,wiši̧,wiši̧,w i ʃ ĩ,,josserand1983mixtec,,,,,,,129,129
SanAgustinTlacotepecMixtec-15_childdescendant-1,17992,SanAgustinTlacotepecMixtec,15_childdescendant,saʔa,saʔa,s a ʔ a,,josserand1983mixtec,,,,,,,103,103
SanAgustinTlacotepecMixtec-12_brotherofman-1,17993,SanAgustinTlacotepecMixtec,12_brotherofman,ña̧ni̧,ña̧ni̧,ɲ ã n ĩ,,josserand1983mixtec,,,,,,,84,84
SanJuanColoradoMixtec-18_corn-1,17998,SanJuanColoradoMixtec,18_corn,nùñì,nùñì,n u ¹ ɲ i ¹,,stark1986diccionario,,,,,,,141,141
CosoltepecMixtec-194_tassel-1,17999,CosoltepecMixtec,194_tassel,yoko,yoko,j o k o,,josserand1983mixtec,,,,,,,751,751
SanJuanCopalaTriqui-86_rope-1,18000,SanJuanCopalaTriqui,86_rope,neh³,neh³,n e ʔ ³,,hollenbach1992syntactic,,,,,,,622,622
SanJuanCopalaTriqui-142_netbag-1,18001,SanJuanCopalaTriqui,142_netbag,nanx³,nanx³,n ã h ³,,hollenbach1992syntactic,,,,,,,469,469
CuyamecalcoVillaZaragozaMixtec-147_sandal-1,18004,CuyamecalcoVillaZaragozaMixtec,147_sandal,ⁿdi̧ñȩ,ⁿdi̧ñȩ,ⁿd ĩ ɲ ẽ,,josserand1983mixtec,,,,,,,631,631
ElJicaralMixtec-75_plate-1,18008,ElJicaralMixtec,75_plate,ko̠'ó,ko̠'ó,k o ¹ ʔ o ⁵,,martin2020diccionario,,,,,,,545,545
SanMartinItunyosoTriqui-100_thread-1,18009,SanMartinItunyosoTriqui,100_thread,yu³hbej³,yu³hbej³,j u ³ ʔ β e h ³,,dicanio2020vocabulario,,,,,,,768,768
SanMartinPerasMixtec-179_net-1,18010,SanMartinPerasMixtec,179_net,ñū̧u̧nū̧,ñū̧U̧nū̧,ɲ ũ ³ h n ũ ³,,josserand1983mixtec,,,,,,,469,469
SanMartinPerasMixtec-109_water-1,18011,SanMartinPerasMixtec,109_water,či-kʷii,či-kʷii,tʃ i + kʷ i i,,josserand1983mixtec,,,,,,,222 400,222 400
SantaCatarinaMechoacanMixtec-202_cockroach-2,18012,SantaCatarinaMechoacanMixtec,202_cockroach,ti-tʸeʔe,ti-tʸeʔe,t i + tʲ e ʔ e,,josserand1983mixtec,,,,,,,9 59,9 59
